,COLLISION_DATE_T,PCF_VIOL_CATEGORY,count
86170,2020-01-13,- ,6
86171,2020-01-13,00,38
86172,2020-01-13,01,74
86173,2020-01-13,02,1
86174,2020-01-13,03,398
86175,2020-01-13,04,28
86176,2020-01-13,05,25
86177,2020-01-13,06,13
86178,2020-01-13,07,108
86179,2020-01-13,08,226
86180,2020-01-13,09,138
86181,2020-01-13,10,31
86182,2020-01-13,11,21
86183,2020-01-13,12,75
86184,2020-01-13,13,1
86185,2020-01-13,16,2
86186,2020-01-13,17,10
86187,2020-01-13,18,28
86188,2020-01-13,21,46
86189,2020-01-13,22,9
86190,2020-01-14,- ,5
86191,2020-01-14,00,36
86192,2020-01-14,01,52
86193,2020-01-14,03,433
86194,2020-01-14,04,20
86195,2020-01-14,05,17
86196,2020-01-14,06,10
86197,2020-01-14,07,128
86198,2020-01-14,08,243
86199,2020-01-14,09,150
86200,2020-01-14,10,34
86201,2020-01-14,11,12
86202,2020-01-14,12,62
86203,2020-01-14,13,2
86204,2020-01-14,15,1
86205,2020-01-14,16,1
86206,2020-01-14,17,10
86207,2020-01-14,18,26
86208,2020-01-14,21,36
86209,2020-01-14,22,9
86210,2020-01-15,- ,8
86211,2020-01-15,00,50
86212,2020-01-15,01,70
86213,2020-01-15,03,397
86214,2020-01-15,04,21
86215,2020-01-15,05,20
86216,2020-01-15,06,10
86217,2020-01-15,07,99
86218,2020-01-15,08,214
86219,2020-01-15,09,146
86220,2020-01-15,10,28
86221,2020-01-15,11,12
86222,2020-01-15,12,82
86223,2020-01-15,13,2
86224,2020-01-15,16,2
86225,2020-01-15,17,10
86226,2020-01-15,18,23
86227,2020-01-15,21,42
86228,2020-01-15,22,4
86229,2020-01-16,- ,4
86230,2020-01-16,00,42
86231,2020-01-16,01,64
86232,2020-01-16,02,2
86233,2020-01-16,03,507
86234,2020-01-16,04,31
86235,2020-01-16,05,16
86236,2020-01-16,06,7
86237,2020-01-16,07,95
86238,2020-01-16,08,274
86239,2020-01-16,09,141
86240,2020-01-16,10,26
86241,2020-01-16,11,13
86242,2020-01-16,12,61
86243,2020-01-16,13,1
86244,2020-01-16,15,1
86245,2020-01-16,17,7
86246,2020-01-16,18,39
86247,2020-01-16,21,26
86248,2020-01-16,22,6
86249,2020-01-17,- ,7
86250,2020-01-17,00,37
86251,2020-01-17,01,73
86252,2020-01-17,03,548
86253,2020-01-17,04,24
86254,2020-01-17,05,17
86255,2020-01-17,06,25
86256,2020-01-17,07,114
86257,2020-01-17,08,280
86258,2020-01-17,09,149
86259,2020-01-17,10,24
86260,2020-01-17,11,12
86261,2020-01-17,12,80
86262,2020-01-17,13,1
86263,2020-01-17,16,1
86264,2020-01-17,17,9
86265,2020-01-17,18,25
86266,2020-01-17,21,50
86267,2020-01-17,22,9
86268,2020-01-18,- ,12
86269,2020-01-18,00,41
86270,2020-01-18,01,148
86271,2020-01-18,02,1
86272,2020-01-18,03,295
86273,2020-01-18,04,17
86274,2020-01-18,05,18
86275,2020-01-18,06,5
86276,2020-01-18,07,78
86277,2020-01-18,08,225
86278,2020-01-18,09,82
86279,2020-01-18,10,11
86280,2020-01-18,11,15
86281,2020-01-18,12,53
86282,2020-01-18,13,1
86283,2020-01-18,16,4
86284,2020-01-18,17,6
86285,2020-01-18,18,26
86286,2020-01-18,21,29
86287,2020-01-18,22,8
86288,2020-01-19,- ,4
86289,2020-01-19,00,31
86290,2020-01-19,01,123
86291,2020-01-19,03,189
86292,2020-01-19,04,5
86293,2020-01-19,05,16
86294,2020-01-19,06,3
86295,2020-01-19,07,39
86296,2020-01-19,08,228
86297,2020-01-19,09,86
86298,2020-01-19,10,5
86299,2020-01-19,11,13
86300,2020-01-19,12,63
86301,2020-01-19,13,2
86302,2020-01-19,16,1
86303,2020-01-19,17,10
86304,2020-01-19,18,14
86305,2020-01-19,21,22
86306,2020-01-19,22,4
86307,2020-01-20,- ,6
86308,2020-01-20,00,19
86309,2020-01-20,01,68
86310,2020-01-20,03,239
86311,2020-01-20,04,19
86312,2020-01-20,05,14
86313,2020-01-20,06,5
86314,2020-01-20,07,58
86315,2020-01-20,08,181
86316,2020-01-20,09,93
86317,2020-01-20,10,7
86318,2020-01-20,11,19
86319,2020-01-20,12,43
86320,2020-01-20,15,1
86321,2020-01-20,17,8
86322,2020-01-20,18,20
86323,2020-01-20,21,27
86324,2020-01-20,22,3
86325,2020-01-21,- ,7
86326,2020-01-21,00,46
86327,2020-01-21,01,59
86328,2020-01-21,03,439
86329,2020-01-21,04,25
86330,2020-01-21,05,17
86331,2020-01-21,06,14
86332,2020-01-21,07,98
86333,2020-01-21,08,234
86334,2020-01-21,09,167
86335,2020-01-21,10,22
86336,2020-01-21,11,12
86337,2020-01-21,12,66
86338,2020-01-21,16,2
86339,2020-01-21,17,13
86340,2020-01-21,18,16
86341,2020-01-21,21,42
86342,2020-01-21,22,7
86343,2020-01-21,24,1
86344,2020-01-22,- ,9
86345,2020-01-22,00,41
86346,2020-01-22,01,64
86347,2020-01-22,02,1
86348,2020-01-22,03,428
86349,2020-01-22,04,24
86350,2020-01-22,05,22
86351,2020-01-22,06,11
86352,2020-01-22,07,121
86353,2020-01-22,08,227
86354,2020-01-22,09,138
86355,2020-01-22,10,19
86356,2020-01-22,11,11
86357,2020-01-22,12,62
86358,2020-01-22,13,1
86359,2020-01-22,16,1
86360,2020-01-22,17,14
86361,2020-01-22,18,23
86362,2020-01-22,21,45
86363,2020-01-22,22,4
86364,2020-01-23,- ,9
86365,2020-01-23,00,49
86366,2020-01-23,01,70
86367,2020-01-23,02,1
86368,2020-01-23,03,402
86369,2020-01-23,04,18
86370,2020-01-23,05,13
86371,2020-01-23,06,21
86372,2020-01-23,07,109
86373,2020-01-23,08,223
86374,2020-01-23,09,141
86375,2020-01-23,10,25
86376,2020-01-23,11,21
86377,2020-01-23,12,66
86378,2020-01-23,13,2
86379,2020-01-23,16,2
86380,2020-01-23,17,13
86381,2020-01-23,18,32
86382,2020-01-23,21,37
86383,2020-01-23,22,8
86384,2020-01-24,- ,11
86385,2020-01-24,00,40
86386,2020-01-24,01,91
86387,2020-01-24,03,443
86388,2020-01-24,04,25
86389,2020-01-24,05,19
86390,2020-01-24,06,17
86391,2020-01-24,07,138
86392,2020-01-24,08,279
86393,2020-01-24,09,149
86394,2020-01-24,10,20
86395,2020-01-24,11,20
86396,2020-01-24,12,71
86397,2020-01-24,13,1
86398,2020-01-24,16,1
86399,2020-01-24,17,5
86400,2020-01-24,18,32
86401,2020-01-24,21,44
86402,2020-01-24,22,11
86403,2020-01-25,- ,4
86404,2020-01-25,00,28
86405,2020-01-25,01,127
86406,2020-01-25,02,1
86407,2020-01-25,03,351
86408,2020-01-25,04,18
86409,2020-01-25,05,14
86410,2020-01-25,06,6
86411,2020-01-25,07,73
86412,2020-01-25,08,226
86413,2020-01-25,09,96
86414,2020-01-25,10,11
86415,2020-01-25,11,16
86416,2020-01-25,12,63
86417,2020-01-25,13,2
86418,2020-01-25,16,1
86419,2020-01-25,17,8
86420,2020-01-25,18,21
86421,2020-01-25,21,32
86422,2020-01-25,22,7
86423,2020-01-26,- ,3
86424,2020-01-26,00,29
86425,2020-01-26,01,142
86426,2020-01-26,03,240
86427,2020-01-26,04,9
86428,2020-01-26,05,20
86429,2020-01-26,06,7
86430,2020-01-26,07,43
86431,2020-01-26,08,231
86432,2020-01-26,09,77
86433,2020-01-26,10,5
86434,2020-01-26,11,7
86435,2020-01-26,12,48
86436,2020-01-26,13,1
86437,2020-01-26,15,1
86438,2020-01-26,16,1
86439,2020-01-26,17,4
86440,2020-01-26,18,20
86441,2020-01-26,21,20
86442,2020-01-26,22,5
86443,2020-01-27,- ,8
86444,2020-01-27,00,44
86445,2020-01-27,01,50
86446,2020-01-27,03,372
86447,2020-01-27,04,17
86448,2020-01-27,05,24
86449,2020-01-27,06,14
86450,2020-01-27,07,107
86451,2020-01-27,08,236
86452,2020-01-27,09,128
86453,2020-01-27,10,22
86454,2020-01-27,11,17
86455,2020-01-27,12,53
86456,2020-01-27,15,1
86457,2020-01-27,16,3
86458,2020-01-27,17,11
86459,2020-01-27,18,25
86460,2020-01-27,21,46
86461,2020-01-27,22,11
86462,2020-01-28,- ,6
86463,2020-01-28,00,47
86464,2020-01-28,01,64
86465,2020-01-28,03,407
86466,2020-01-28,04,28
86467,2020-01-28,05,24
86468,2020-01-28,06,17
86469,2020-01-28,07,109
86470,2020-01-28,08,222
86471,2020-01-28,09,122
86472,2020-01-28,10,20
86473,2020-01-28,11,11
86474,2020-01-28,12,60
86475,2020-01-28,16,2
86476,2020-01-28,17,8
86477,2020-01-28,18,19
86478,2020-01-28,21,43
86479,2020-01-28,22,7
86480,2020-01-29,- ,6
86481,2020-01-29,00,39
86482,2020-01-29,01,57
86483,2020-01-29,03,382
86484,2020-01-29,04,21
86485,2020-01-29,05,22
86486,2020-01-29,06,12
86487,2020-01-29,07,100
86488,2020-01-29,08,222
86489,2020-01-29,09,141
86490,2020-01-29,10,24
86491,2020-01-29,11,16
86492,2020-01-29,12,53
86493,2020-01-29,16,3
86494,2020-01-29,17,12
86495,2020-01-29,18,36
86496,2020-01-29,21,39
86497,2020-01-29,22,5
86498,2020-01-30,- ,7
86499,2020-01-30,00,27
86500,2020-01-30,01,80
86501,2020-01-30,03,369
86502,2020-01-30,04,21
86503,2020-01-30,05,15
86504,2020-01-30,06,13
86505,2020-01-30,07,91
86506,2020-01-30,08,208
86507,2020-01-30,09,130
86508,2020-01-30,10,19
86509,2020-01-30,11,16
86510,2020-01-30,12,57
86511,2020-01-30,16,1
86512,2020-01-30,17,10
86513,2020-01-30,18,35
86514,2020-01-30,21,39
86515,2020-01-30,22,6
86516,2020-01-31,- ,12
86517,2020-01-31,00,44
86518,2020-01-31,01,110
86519,2020-01-31,03,476
86520,2020-01-31,04,16
86521,2020-01-31,05,21
86522,2020-01-31,06,19
86523,2020-01-31,07,143
86524,2020-01-31,08,257
86525,2020-01-31,09,160
86526,2020-01-31,10,23
86527,2020-01-31,11,17
86528,2020-01-31,12,94
86529,2020-01-31,13,1
86530,2020-01-31,14,1
86531,2020-01-31,16,3
86532,2020-01-31,17,14
86533,2020-01-31,18,16
86534,2020-01-31,21,54
86535,2020-01-31,22,8
86536,2020-02-01,- ,11
86537,2020-02-01,00,41
86538,2020-02-01,01,170
86539,2020-02-01,03,302
86540,2020-02-01,04,14
86541,2020-02-01,05,15
86542,2020-02-01,06,8
86543,2020-02-01,07,79
86544,2020-02-01,08,241
86545,2020-02-01,09,119
86546,2020-02-01,10,16
86547,2020-02-01,11,12
86548,2020-02-01,12,68
86549,2020-02-01,13,1
86550,2020-02-01,14,1
86551,2020-02-01,16,1
86552,2020-02-01,17,5
86553,2020-02-01,18,22
86554,2020-02-01,21,30
86555,2020-02-01,22,12
86556,2020-02-02,- ,11
86557,2020-02-02,00,33
86558,2020-02-02,01,198
86559,2020-02-02,03,283
86560,2020-02-02,04,15
86561,2020-02-02,05,20
86562,2020-02-02,06,3
86563,2020-02-02,07,52
86564,2020-02-02,08,267
86565,2020-02-02,09,90
86566,2020-02-02,10,6
86567,2020-02-02,11,15
86568,2020-02-02,12,59
86569,2020-02-02,13,1
86570,2020-02-02,16,1
86571,2020-02-02,17,10
86572,2020-02-02,18,24
86573,2020-02-02,21,29
86574,2020-02-02,22,10
86575,2020-02-03,- ,10
86576,2020-02-03,00,33
86577,2020-02-03,01,76
86578,2020-02-03,03,365
86579,2020-02-03,04,20
86580,2020-02-03,05,24
86581,2020-02-03,06,12
86582,2020-02-03,07,87
86583,2020-02-03,08,222
86584,2020-02-03,09,121
86585,2020-02-03,10,32
86586,2020-02-03,11,17
86587,2020-02-03,12,73
86588,2020-02-03,16,3
86589,2020-02-03,17,8
86590,2020-02-03,18,33
86591,2020-02-03,21,36
86592,2020-02-03,22,9
86593,2020-02-04,- ,9
86594,2020-02-04,00,35
86595,2020-02-04,01,55
86596,2020-02-04,02,1
86597,2020-02-04,03,380
86598,2020-02-04,04,10
86599,2020-02-04,05,23
86600,2020-02-04,06,9
86601,2020-02-04,07,98
86602,2020-02-04,08,178
86603,2020-02-04,09,117
86604,2020-02-04,10,23
86605,2020-02-04,11,14
86606,2020-02-04,12,66
86607,2020-02-04,13,1
86608,2020-02-04,14,1
86609,2020-02-04,15,1
86610,2020-02-04,16,2
86611,2020-02-04,17,6
86612,2020-02-04,18,23
86613,2020-02-04,21,35
86614,2020-02-04,22,9
86615,2020-02-05,- ,9
86616,2020-02-05,00,40
86617,2020-02-05,01,62
86618,2020-02-05,02,1
86619,2020-02-05,03,387
86620,2020-02-05,04,27
86621,2020-02-05,05,22
86622,2020-02-05,06,5
86623,2020-02-05,07,98
86624,2020-02-05,08,222
86625,2020-02-05,09,143
86626,2020-02-05,10,19
86627,2020-02-05,11,20
86628,2020-02-05,12,74
86629,2020-02-05,13,1
86630,2020-02-05,17,11
86631,2020-02-05,18,23
86632,2020-02-05,21,38
86633,2020-02-05,22,7
86634,2020-02-06,- ,5
86635,2020-02-06,00,39
86636,2020-02-06,01,73
86637,2020-02-06,02,1
86638,2020-02-06,03,440
86639,2020-02-06,04,18
86640,2020-02-06,05,22
86641,2020-02-06,06,21
86642,2020-02-06,07,100
86643,2020-02-06,08,244
86644,2020-02-06,09,161
86645,2020-02-06,10,30
86646,2020-02-06,11,25
86647,2020-02-06,12,58
86648,2020-02-06,13,1
86649,2020-02-06,16,1
86650,2020-02-06,17,15
86651,2020-02-06,18,36
86652,2020-02-06,21,39
86653,2020-02-06,22,9
86654,2020-02-07,- ,6
86655,2020-02-07,00,61
86656,2020-02-07,01,89
86657,2020-02-07,02,1
86658,2020-02-07,03,420
86659,2020-02-07,04,32
86660,2020-02-07,05,21
86661,2020-02-07,06,22
86662,2020-02-07,07,133
86663,2020-02-07,08,246
86664,2020-02-07,09,171
86665,2020-02-07,10,24
86666,2020-02-07,11,16
86667,2020-02-07,12,75
86668,2020-02-07,17,13
86669,2020-02-07,18,29
86670,2020-02-07,21,40
86671,2020-02-07,22,14
86672,2020-02-08,- ,4
86673,2020-02-08,00,31
86674,2020-02-08,01,140
86675,2020-02-08,02,1
86676,2020-02-08,03,295
86677,2020-02-08,04,11
86678,2020-02-08,05,25
86679,2020-02-08,06,7
86680,2020-02-08,07,75
86681,2020-02-08,08,237
86682,2020-02-08,09,114
86683,2020-02-08,10,19
86684,2020-02-08,11,15
86685,2020-02-08,12,70
86686,2020-02-08,13,1
86687,2020-02-08,16,1
86688,2020-02-08,17,9
86689,2020-02-08,18,27
86690,2020-02-08,21,40
86691,2020-02-08,22,5
86692,2020-02-09,- ,8
86693,2020-02-09,00,39
86694,2020-02-09,01,143
86695,2020-02-09,03,245
86696,2020-02-09,04,6
86697,2020-02-09,05,17
86698,2020-02-09,06,4
86699,2020-02-09,07,40
86700,2020-02-09,08,232
86701,2020-02-09,09,86
86702,2020-02-09,10,5
86703,2020-02-09,11,19
86704,2020-02-09,12,50
86705,2020-02-09,15,1
86706,2020-02-09,16,1
86707,2020-02-09,17,6
86708,2020-02-09,18,29
86709,2020-02-09,21,16
86710,2020-02-09,22,4
86711,2020-02-10,- ,5
86712,2020-02-10,00,36
86713,2020-02-10,01,70
86714,2020-02-10,02,1
86715,2020-02-10,03,404
86716,2020-02-10,04,25
86717,2020-02-10,05,16
86718,2020-02-10,06,15
86719,2020-02-10,07,88
86720,2020-02-10,08,225
86721,2020-02-10,09,136
86722,2020-02-10,10,21
86723,2020-02-10,11,12
86724,2020-02-10,12,60
86725,2020-02-10,13,1
86726,2020-02-10,16,1
86727,2020-02-10,17,13
86728,2020-02-10,18,30
86729,2020-02-10,21,42
86730,2020-02-10,22,11
86731,2020-02-11,- ,11
86732,2020-02-11,00,38
86733,2020-02-11,01,63
86734,2020-02-11,03,424
86735,2020-02-11,04,26
86736,2020-02-11,05,14
86737,2020-02-11,06,13
86738,2020-02-11,07,104
86739,2020-02-11,08,228
86740,2020-02-11,09,147
86741,2020-02-11,10,31
86742,2020-02-11,11,20
86743,2020-02-11,12,66
86744,2020-02-11,13,3
86745,2020-02-11,16,1
86746,2020-02-11,17,12
86747,2020-02-11,18,29
86748,2020-02-11,21,46
86749,2020-02-11,22,10
86750,2020-02-12,- ,14
86751,2020-02-12,00,48
86752,2020-02-12,01,40
86753,2020-02-12,03,417
86754,2020-02-12,04,16
86755,2020-02-12,05,28
86756,2020-02-12,06,9
86757,2020-02-12,07,107
86758,2020-02-12,08,226
86759,2020-02-12,09,128
86760,2020-02-12,10,35
86761,2020-02-12,11,7
86762,2020-02-12,12,63
86763,2020-02-12,13,2
86764,2020-02-12,16,2
86765,2020-02-12,17,5
86766,2020-02-12,18,21
86767,2020-02-12,21,33
86768,2020-02-12,22,6
86769,2020-02-13,- ,10
86770,2020-02-13,00,30
86771,2020-02-13,01,93
86772,2020-02-13,03,417
86773,2020-02-13,04,23
86774,2020-02-13,05,27
86775,2020-02-13,06,24
86776,2020-02-13,07,138
86777,2020-02-13,08,225
86778,2020-02-13,09,161
86779,2020-02-13,10,28
86780,2020-02-13,11,20
86781,2020-02-13,12,67
86782,2020-02-13,13,1
86783,2020-02-13,16,1
86784,2020-02-13,17,8
86785,2020-02-13,18,25
86786,2020-02-13,21,40
86787,2020-02-13,22,7
86788,2020-02-14,- ,8
86789,2020-02-14,00,43
86790,2020-02-14,01,107
86791,2020-02-14,02,1
86792,2020-02-14,03,524
86793,2020-02-14,04,24
86794,2020-02-14,05,22
86795,2020-02-14,06,18
86796,2020-02-14,07,127
86797,2020-02-14,08,261
86798,2020-02-14,09,167
86799,2020-02-14,10,21
86800,2020-02-14,11,11
86801,2020-02-14,12,75
86802,2020-02-14,13,1
86803,2020-02-14,14,1
86804,2020-02-14,17,10
86805,2020-02-14,18,30
86806,2020-02-14,21,39
86807,2020-02-14,22,11
86808,2020-02-15,- ,6
86809,2020-02-15,00,34
86810,2020-02-15,01,179
86811,2020-02-15,02,1
86812,2020-02-15,03,296
86813,2020-02-15,04,20
86814,2020-02-15,05,18
86815,2020-02-15,06,10
86816,2020-02-15,07,94
86817,2020-02-15,08,253
86818,2020-02-15,09,101
86819,2020-02-15,10,16
86820,2020-02-15,11,14
86821,2020-02-15,12,64
86822,2020-02-15,13,4
86823,2020-02-15,15,1
86824,2020-02-15,16,1
86825,2020-02-15,17,12
86826,2020-02-15,18,15
86827,2020-02-15,21,32
86828,2020-02-15,22,12
86829,2020-02-16,- ,8
86830,2020-02-16,00,34
86831,2020-02-16,01,158
86832,2020-02-16,02,1
86833,2020-02-16,03,246
86834,2020-02-16,04,17
86835,2020-02-16,05,18
86836,2020-02-16,06,6
86837,2020-02-16,07,59
86838,2020-02-16,08,234
86839,2020-02-16,09,63
86840,2020-02-16,10,6
86841,2020-02-16,11,15
86842,2020-02-16,12,52
86843,2020-02-16,13,1
86844,2020-02-16,16,1
86845,2020-02-16,17,8
86846,2020-02-16,18,18
86847,2020-02-16,21,35
86848,2020-02-16,22,6
86849,2020-02-17,- ,6
86850,2020-02-17,00,28
86851,2020-02-17,01,76
86852,2020-02-17,03,290
86853,2020-02-17,04,13
86854,2020-02-17,05,22
86855,2020-02-17,06,8
86856,2020-02-17,07,74
86857,2020-02-17,08,184
86858,2020-02-17,09,77
86859,2020-02-17,10,11
86860,2020-02-17,11,10
86861,2020-02-17,12,70
86862,2020-02-17,13,1
86863,2020-02-17,15,2
86864,2020-02-17,17,10
86865,2020-02-17,18,17
86866,2020-02-17,21,42
86867,2020-02-17,22,6
86868,2020-02-18,- ,13
86869,2020-02-18,00,37
86870,2020-02-18,01,54
86871,2020-02-18,03,390
86872,2020-02-18,04,24
86873,2020-02-18,05,22
86874,2020-02-18,06,14
86875,2020-02-18,07,118
86876,2020-02-18,08,217
86877,2020-02-18,09,147
86878,2020-02-18,10,20
86879,2020-02-18,11,13
86880,2020-02-18,12,63
86881,2020-02-18,13,1
86882,2020-02-18,16,2
86883,2020-02-18,17,12
86884,2020-02-18,18,26
86885,2020-02-18,21,44
86886,2020-02-18,22,9
86887,2020-02-19,- ,10
86888,2020-02-19,00,28
86889,2020-02-19,01,77
86890,2020-02-19,03,405
86891,2020-02-19,04,13
86892,2020-02-19,05,15
86893,2020-02-19,06,12
86894,2020-02-19,07,110
86895,2020-02-19,08,241
86896,2020-02-19,09,162
86897,2020-02-19,10,11
86898,2020-02-19,11,11
86899,2020-02-19,12,49
86900,2020-02-19,13,3
86901,2020-02-19,15,1
86902,2020-02-19,17,10
86903,2020-02-19,18,28
86904,2020-02-19,21,49
86905,2020-02-19,22,7
86906,2020-02-20,- ,9
86907,2020-02-20,00,44
86908,2020-02-20,01,83
86909,2020-02-20,02,1
86910,2020-02-20,03,410
86911,2020-02-20,04,20
86912,2020-02-20,05,20
86913,2020-02-20,06,8
86914,2020-02-20,07,103
86915,2020-02-20,08,224
86916,2020-02-20,09,136
86917,2020-02-20,10,18
86918,2020-02-20,11,15
86919,2020-02-20,12,70
86920,2020-02-20,13,2
86921,2020-02-20,14,1
86922,2020-02-20,15,1
86923,2020-02-20,16,2
86924,2020-02-20,17,8
86925,2020-02-20,18,28
86926,2020-02-20,21,46
86927,2020-02-20,22,5
86928,2020-02-21,- ,6
86929,2020-02-21,00,53
86930,2020-02-21,01,113
86931,2020-02-21,02,2
86932,2020-02-21,03,442
86933,2020-02-21,04,19
86934,2020-02-21,05,21
86935,2020-02-21,06,13
86936,2020-02-21,07,114
86937,2020-02-21,08,244
86938,2020-02-21,09,141
86939,2020-02-21,10,18
86940,2020-02-21,11,20
86941,2020-02-21,12,58
86942,2020-02-21,13,3
86943,2020-02-21,17,10
86944,2020-02-21,18,27
86945,2020-02-21,21,36
86946,2020-02-21,22,5
86947,2020-02-22,- ,10
86948,2020-02-22,00,36
86949,2020-02-22,01,153
86950,2020-02-22,03,343
86951,2020-02-22,04,14
86952,2020-02-22,05,17
86953,2020-02-22,06,7
86954,2020-02-22,07,80
86955,2020-02-22,08,265
86956,2020-02-22,09,96
86957,2020-02-22,10,11
86958,2020-02-22,11,14
86959,2020-02-22,12,68
86960,2020-02-22,17,11
86961,2020-02-22,18,22
86962,2020-02-22,21,35
86963,2020-02-22,22,9
86964,2020-02-23,- ,8
86965,2020-02-23,00,43
86966,2020-02-23,01,165
86967,2020-02-23,03,262
86968,2020-02-23,04,8
86969,2020-02-23,05,11
86970,2020-02-23,06,7
86971,2020-02-23,07,72
86972,2020-02-23,08,238
86973,2020-02-23,09,86
86974,2020-02-23,10,6
86975,2020-02-23,11,11
86976,2020-02-23,12,48
86977,2020-02-23,13,2
86978,2020-02-23,16,1
86979,2020-02-23,17,4
86980,2020-02-23,18,17
86981,2020-02-23,21,23
86982,2020-02-23,22,7
86983,2020-02-24,- ,6
86984,2020-02-24,00,46
86985,2020-02-24,01,73
86986,2020-02-24,02,1
86987,2020-02-24,03,415
86988,2020-02-24,04,25
86989,2020-02-24,05,27
86990,2020-02-24,06,13
86991,2020-02-24,07,94
86992,2020-02-24,08,215
86993,2020-02-24,09,136
86994,2020-02-24,10,25
86995,2020-02-24,11,14
86996,2020-02-24,12,69
86997,2020-02-24,13,2
86998,2020-02-24,16,2
86999,2020-02-24,17,18
87000,2020-02-24,18,20
87001,2020-02-24,21,47
87002,2020-02-24,22,13
87003,2020-02-25,- ,9
87004,2020-02-25,00,37
87005,2020-02-25,01,63
87006,2020-02-25,03,411
87007,2020-02-25,04,18
87008,2020-02-25,05,24
87009,2020-02-25,06,10
87010,2020-02-25,07,105
87011,2020-02-25,08,240
87012,2020-02-25,09,142
87013,2020-02-25,10,23
87014,2020-02-25,11,16
87015,2020-02-25,12,81
87016,2020-02-25,13,2
87017,2020-02-25,16,2
87018,2020-02-25,17,15
87019,2020-02-25,18,28
87020,2020-02-25,21,42
87021,2020-02-25,22,7
87022,2020-02-26,- ,7
87023,2020-02-26,00,33
87024,2020-02-26,01,60
87025,2020-02-26,03,451
87026,2020-02-26,04,18
87027,2020-02-26,05,25
87028,2020-02-26,06,14
87029,2020-02-26,07,98
87030,2020-02-26,08,207
87031,2020-02-26,09,167
87032,2020-02-26,10,26
87033,2020-02-26,11,20
87034,2020-02-26,12,64
87035,2020-02-26,13,3
87036,2020-02-26,14,1
87037,2020-02-26,16,3
87038,2020-02-26,17,9
87039,2020-02-26,18,33
87040,2020-02-26,21,46
87041,2020-02-26,22,10
87042,2020-02-27,- ,4
87043,2020-02-27,00,28
87044,2020-02-27,01,73
87045,2020-02-27,02,3
87046,2020-02-27,03,415
87047,2020-02-27,04,18
87048,2020-02-27,05,18
87049,2020-02-27,06,13
87050,2020-02-27,07,109
87051,2020-02-27,08,217
87052,2020-02-27,09,163
87053,2020-02-27,10,19
87054,2020-02-27,11,18
87055,2020-02-27,12,72
87056,2020-02-27,13,1
87057,2020-02-27,16,1
87058,2020-02-27,17,7
87059,2020-02-27,18,21
87060,2020-02-27,21,58
87061,2020-02-27,22,8
87062,2020-02-28,- ,11
87063,2020-02-28,00,43
87064,2020-02-28,01,79
87065,2020-02-28,03,433
87066,2020-02-28,04,28
87067,2020-02-28,05,19
87068,2020-02-28,06,19
87069,2020-02-28,07,125
87070,2020-02-28,08,258
87071,2020-02-28,09,163
87072,2020-02-28,10,21
87073,2020-02-28,11,11
87074,2020-02-28,12,59
87075,2020-02-28,13,1
87076,2020-02-28,15,1
87077,2020-02-28,16,1
87078,2020-02-28,17,8
87079,2020-02-28,18,20
87080,2020-02-28,21,56
87081,2020-02-28,22,11
87082,2020-02-29,- ,10
87083,2020-02-29,00,35
87084,2020-02-29,01,171
87085,2020-02-29,02,1
87086,2020-02-29,03,316
87087,2020-02-29,04,21
87088,2020-02-29,05,30
87089,2020-02-29,06,9
87090,2020-02-29,07,90
87091,2020-02-29,08,266
87092,2020-02-29,09,115
87093,2020-02-29,10,12
87094,2020-02-29,11,14
87095,2020-02-29,12,65
87096,2020-02-29,13,1
87097,2020-02-29,14,3
87098,2020-02-29,16,1
87099,2020-02-29,17,6
87100,2020-02-29,18,29
87101,2020-02-29,21,32
87102,2020-02-29,22,6
87103,2020-03-01,- ,9
87104,2020-03-01,00,25
87105,2020-03-01,01,139
87106,2020-03-01,03,286
87107,2020-03-01,04,15
87108,2020-03-01,05,10
87109,2020-03-01,06,7
87110,2020-03-01,07,56
87111,2020-03-01,08,261
87112,2020-03-01,09,74
87113,2020-03-01,10,12
87114,2020-03-01,11,14
87115,2020-03-01,12,72
87116,2020-03-01,13,2
87117,2020-03-01,16,1
87118,2020-03-01,17,8
87119,2020-03-01,18,15
87120,2020-03-01,21,21
87121,2020-03-01,22,6
87122,2020-03-02,- ,8
87123,2020-03-02,00,35
87124,2020-03-02,01,67
87125,2020-03-02,02,1
87126,2020-03-02,03,406
87127,2020-03-02,04,28
87128,2020-03-02,05,26
87129,2020-03-02,06,13
87130,2020-03-02,07,95
87131,2020-03-02,08,224
87132,2020-03-02,09,168
87133,2020-03-02,10,30
87134,2020-03-02,11,15
87135,2020-03-02,12,65
87136,2020-03-02,13,1
87137,2020-03-02,16,1
87138,2020-03-02,17,10
87139,2020-03-02,18,14
87140,2020-03-02,21,32
87141,2020-03-02,22,14
87142,2020-03-03,- ,10
87143,2020-03-03,00,46
87144,2020-03-03,01,75
87145,2020-03-03,03,415
87146,2020-03-03,04,15
87147,2020-03-03,05,19
87148,2020-03-03,06,13
87149,2020-03-03,07,123
87150,2020-03-03,08,232
87151,2020-03-03,09,179
87152,2020-03-03,10,21
87153,2020-03-03,11,17
87154,2020-03-03,12,59
87155,2020-03-03,13,2
87156,2020-03-03,16,3
87157,2020-03-03,17,15
87158,2020-03-03,18,26
87159,2020-03-03,21,48
87160,2020-03-03,22,7
87161,2020-03-04,- ,15
87162,2020-03-04,00,41
87163,2020-03-04,01,81
